user_id,item_id
99,"[26601, 981760, 878996, 908531, 1004906]"
101,"[26601, 1004906, 844179, 5569230, 1133018]"
103,"[26601, 1133018, 1044078, 1092026, 1004906]"
104,"[26601, 1127831, 981760, 1004906, 1048462]"
105,"[26601, 981760, 1044078, 847982, 1004906]"
106,"[26601, 7464579, 14111644, 13910409, 1004906]"
108,"[26601, 962266, 1105488, 1127831, 1004906]"
109,"[26601, 1135886, 854852, 961554, 1004906]"
110,"[26601, 1044078, 981760, 1133018, 1004906]"
111,"[26601, 854852, 981760, 1004906, 1048462]"
112,"[26601, 879977, 9337581, 1105615, 1004906]"
113,"[26601, 1127831, 981760, 833025, 1004906]"
114,"[26601, 1029513, 995242, 5568489, 1004906]"
115,"[26601, 866211, 933835, 1127831, 1004906]"
116,"[26601, 1133018, 981760, 908531, 1004906]"
117,"[26601, 854852, 981760, 1004906, 1048462]"
118,"[26601, 1061068, 938849, 1004906, 981760]"
119,"[26601, 1127831, 16729296, 820296, 1004906]"
120,"[26601, 1004906, 1110843, 1082311, 981760]"
121,"[26601, 1004906, 1044078, 923746, 981760]"
122,"[26601, 1053690, 1044078, 844179, 1004906]"
123,"[26601, 995242, 1004906, 981760, 1048462]"
124,"[26601, 859075, 981760, 844179, 1004906]"
125,"[26601, 908531, 844179, 981760, 1004906]"
127,"[26601, 1004906, 981760, 961554, 1048462]"
128,"[26601, 981760, 1004906, 878996, 1037863]"
131,"[26601, 961554, 981760, 995242, 1004906]"
132,"[26601, 866211, 6034857, 854852, 1004906]"
133,"[26601, 995242, 1127831, 962568, 1004906]"
135,"[26601, 8069048, 959455, 862349, 1004906]"
136,"[26601, 981760, 1044078, 1133018, 1004906]"
138,"[26601, 1004906, 981760, 1081177, 1048462]"
139,"[26601, 1074530, 968695, 1004906, 981760]"
142,"[26601, 1004906, 1093966, 1074524, 1013826]"
143,"[26601, 1004906, 981760, 5569230, 1048462]"
144,"[26601, 923746, 1106523, 981760, 1004906]"
145,"[26601, 13842104, 15716444, 8090513, 1004906]"
147,"[26601, 995242, 908531, 909894, 1004906]"
148,"[26601, 1004906, 921952, 995242, 1003487]"
149,"[26601, 961554, 854852, 1137775, 1004906]"
151,"[26601, 981760, 961554, 995242, 1004906]"
152,"[26601, 6463477, 836891, 1127831, 1004906]"
153,"[26601, 1006386, 981760, 1047557, 1004906]"
154,"[26601, 6513714, 844165, 981760, 1004906]"
155,"[26601, 9419960, 844179, 1029743, 1004906]"
156,"[26601, 908531, 995242, 1127831, 1004906]"
157,"[26601, 2593357, 981760, 919589, 1004906]"
158,"[26601, 1023720, 878996, 862349, 1004906]"
159,"[26601, 1048462, 981760, 923746, 1096036]"
160,"[26601, 1127831, 5580525, 1005186, 1004906]"
161,"[26601, 844179, 981760, 833025, 1004906]"
162,"[26601, 981760, 1004906, 902856, 1048462]"
163,"[26601, 981760, 962568, 1127831, 1004906]"
164,"[26601, 995242, 908531, 1044078, 1004906]"
165,"[26601, 961554, 962568, 1127831, 1004906]"
166,"[26601, 1004906, 981760, 1106523, 1053690]"
167,"[26601, 1004906, 918534, 893097, 10356022]"
171,"[26601, 1004906, 995242, 1044078, 981760]"
172,"[1048462, 1004906, 6533765, 981760, 5569230]"
175,"[26601, 961554, 981760, 1037863, 1004906]"
177,"[26601, 905064, 1127831, 703161, 1004906]"
178,"[26601, 1004906, 1053690, 963686, 981760]"
180,"[26601, 844179, 981760, 899624, 1048462]"
182,"[26601, 1044078, 1133018, 923746, 1004906]"
183,"[26601, 923751, 1026118, 1106523, 1004906]"
184,"[26601, 5572234, 962568, 896085, 1004906]"
185,"[26601, 1048462, 981760, 844179, 8090537]"
188,"[26601, 1044078, 1133018, 981760, 1004906]"
189,"[26601, 1040807, 951590, 1004906, 981760]"
191,"[26601, 1052945, 856788, 1004906, 981760]"
192,"[26601, 1004906, 965543, 981760, 995242]"
193,"[26601, 1004906, 913278, 8090537, 1029743]"
194,"[26601, 1127831, 854852, 981760, 1004906]"
195,"[26601, 859075, 995242, 981760, 1004906]"
196,"[26601, 1004906, 1044078, 965766, 981760]"
197,"[26601, 997988, 9881593, 951590, 1004906]"
198,"[26601, 1133018, 844179, 1004906, 981760]"
199,"[26601, 1072297, 983673, 904537, 1004906]"
200,"[26601, 1044078, 1037894, 13115505, 1004906]"
201,"[26601, 833025, 1044078, 981760, 1004906]"
203,"[26601, 1004906, 1029743, 833025, 981760]"
204,"[26601, 962568, 1127831, 878996, 1004906]"
205,"[26601, 1004906, 1072523, 1106523, 1026118]"
206,"[26601, 981760, 1004906, 1106523, 1092026]"
207,"[26601, 1127831, 961554, 1081177, 1004906]"
208,"[26601, 878996, 981760, 899624, 1048462]"
209,"[26601, 899624, 981760, 923746, 1048462]"
210,"[26601, 1004906, 981760, 1068719, 1048462]"
211,"[26601, 1133018, 847962, 962229, 1004906]"
212,"[26601, 1004906, 981760, 1044078, 1048462]"
214,"[26601, 907141, 10456226, 13213453, 1004906]"
215,"[26601, 991435, 961554, 894260, 1004906]"
216,"[1004906, 994764, 874832, 927277, 981760]"
217,"[26601, 854852, 981760, 5569471, 1004906]"
218,"[26601, 1004906, 1105467, 965772, 981760]"
219,"[26601, 1048462, 1004906, 981760, 854852]"
220,"[26601, 1004906, 995242, 914190, 981760]"
221,"[26601, 1004906, 896369, 1133018, 981760]"
222,"[26601, 961554, 981760, 1096036, 1004906]"
223,"[26601, 923746, 981760, 899624, 1048462]"
224,"[26601, 1068719, 1133018, 981760, 1004906]"
225,"[26601, 995242, 987122, 1004906, 981760]"
226,"[26601, 859075, 1044078, 995242, 1004906]"
227,"[26601, 981760, 1004906, 954424, 1048462]"
228,"[26601, 961554, 981760, 8118727, 1004906]"
230,"[26601, 995242, 1044078, 1004906, 981760]"
232,"[26601, 1096036, 1038217, 908531, 1004906]"
233,"[26601, 878996, 1087960, 995242, 1004906]"
235,"[26601, 916122, 981760, 862732, 1004906]"
236,"[26601, 961554, 8119157, 7433886, 1004906]"
237,"[26601, 981760, 1029743, 5569230, 1004906]"
238,"[26601, 844179, 981760, 1081177, 1004906]"
239,"[26601, 1065593, 1044078, 981760, 1004906]"
240,"[26601, 1106523, 1003850, 1410735, 1004906]"
242,"[26601, 933835, 961554, 859075, 1004906]"
243,"[26601, 854852, 1127831, 6034857, 1004906]"
244,"[26601, 1108412, 981760, 909894, 1004906]"
245,"[26601, 995242, 1044078, 833025, 1004906]"
246,"[26601, 1135882, 1048472, 1116068, 1004906]"
247,"[26601, 878996, 981760, 1133018, 1004906]"
248,"[26601, 1523514, 6400829, 5978585, 1004906]"
249,"[26601, 1004906, 1044078, 833025, 981760]"
250,"[26601, 1004906, 1076875, 951590, 1029743]"
251,"[26601, 1044078, 1053690, 1004906, 981760]"
253,"[26601, 1044078, 981760, 909894, 1004906]"
254,"[26601, 1127831, 1106523, 952698, 1004906]"
255,"[26601, 995242, 951590, 5569230, 1004906]"
256,"[26601, 1004906, 10344585, 5568378, 1012284]"
257,"[26601, 1068719, 981760, 1004906, 1048462]"
258,"[26601, 1065593, 981760, 1096036, 1004906]"
259,"[26601, 1020466, 881154, 9677159, 1004906]"
260,"[26601, 1026118, 1028816, 981760, 1004906]"
261,"[26601, 5568378, 995242, 981760, 1004906]"
262,"[26601, 893018, 859075, 1076571, 1004906]"
263,"[26601, 930917, 981760, 951590, 995242]"
267,"[954809, 1004906, 1060278, 929373, 981760]"
269,"[26601, 923746, 1133018, 1139782, 1004906]"
271,"[26601, 1085256, 821358, 1137775, 1004906]"
273,"[26601, 1106523, 1053690, 1068719, 1004906]"
275,"[26601, 1037863, 923746, 1133018, 1004906]"
276,"[26601, 899624, 1044078, 981760, 1048462]"
277,"[26601, 899624, 995242, 981760, 1048462]"
278,"[26601, 836770, 895680, 5568378, 1004906]"
279,"[26601, 1004906, 981760, 962568, 1048462]"
280,"[26601, 844179, 981760, 1106523, 1004906]"
281,"[26601, 854852, 981760, 995242, 1004906]"
282,"[26601, 1004906, 7168129, 916122, 981760]"
283,"[26601, 1127831, 995242, 961554, 1004906]"
285,"[26601, 1048462, 1004906, 981760, 844179]"
286,"[869333, 9570387, 1089440, 1004906, 981760]"
287,"[26601, 981760, 1044078, 1068719, 1004906]"
288,"[26601, 854852, 878996, 1026118, 1004906]"
289,"[26601, 1127831, 854852, 961554, 1004906]"
290,"[26601, 981760, 1044078, 995242, 1004906]"
291,"[26601, 1068719, 1044078, 1106523, 1004906]"
292,"[26601, 981760, 1044078, 5569230, 1004906]"
293,"[26601, 854852, 981760, 1034686, 1004906]"
294,"[26601, 913785, 981760, 995242, 1004906]"
297,"[26601, 981760, 1044078, 859075, 908531]"
300,"[26601, 899624, 981760, 1068719, 1048462]"
301,"[26601, 961554, 866211, 845774, 1004906]"
302,"[26601, 876705, 934788, 1124342, 1004906]"
303,"[26601, 1044078, 981760, 951590, 1004906]"
304,"[26601, 1004906, 1044078, 981760, 908531]"
305,"[26601, 1044089, 1133850, 1004906, 981760]"
306,"[26601, 899624, 981760, 962568, 1048462]"
307,"[1014732, 1004906, 819765, 1074040, 981760]"
308,"[10457351, 1043787, 916122, 824022, 1004906]"
311,"[26601, 1127831, 1005186, 1004906, 981760]"
314,"[26601, 859075, 1127831, 981760, 1004906]"
316,"[26601, 1068719, 981760, 859075, 1004906]"
317,"[26601, 916122, 981760, 951590, 1004906]"
318,"[26601, 1133018, 981760, 1004906, 1048462]"
319,"[26601, 844179, 981760, 1004906, 1048462]"
320,"[26601, 854852, 1127831, 1137688, 1004906]"
321,"[26601, 1058997, 878996, 6034857, 1004906]"
322,"[26601, 1127831, 981760, 8090556, 1004906]"
324,"[26601, 854852, 961554, 951412, 1004906]"
325,"[26601, 1127831, 995242, 1053690, 1004906]"
326,"[26601, 1004906, 1137346, 8090521, 981760]"
328,"[26601, 961554, 854852, 903325, 1004906]"
329,"[26601, 1004906, 995242, 854852, 979707]"
331,"[26601, 1029743, 981760, 1053690, 1004906]"
332,"[26601, 981760, 1004906, 961554, 962568]"
334,"[26601, 1139569, 981760, 957420, 1004906]"
335,"[26601, 1026118, 854852, 1037863, 1004906]"
338,"[26601, 981760, 845208, 1026118, 1133018]"
339,"[26601, 1044078, 1133018, 923746, 1004906]"
341,"[955258, 938983, 924305, 916122, 1004906]"
342,"[26601, 981760, 1044078, 859075, 1004906]"
343,"[26601, 916122, 8119231, 995242, 1004906]"
345,"[26601, 916122, 961554, 981760, 1004906]"
346,"[26601, 1004906, 962568, 981760, 1048462]"
347,"[963880, 877046, 1139483, 1004906, 981760]"
348,"[26601, 923746, 981760, 1096036, 1004906]"
349,"[26601, 1106523, 981760, 1075263, 1004906]"
350,"[26601, 1004906, 951590, 1085604, 981760]"
351,"[26601, 1004906, 981760, 951590, 1106523]"
353,"[26601, 962568, 1127831, 961554, 1004906]"
354,"[26601, 910032, 1044078, 951590, 1004906]"
356,"[1004906, 1055831, 1049735, 1042940, 981760]"
357,"[26601, 1004906, 859075, 961554, 878996]"
358,"[26601, 844179, 1004906, 916122, 981760]"
360,"[26601, 981760, 1044078, 906262, 1004906]"
361,"[26601, 1004906, 962568, 981760, 844179]"
362,"[26601, 1081533, 981760, 1128395, 1004906]"
364,"[26601, 1044078, 844179, 1004906, 981760]"
365,"[26601, 878996, 981760, 1022254, 1004906]"
367,"[26601, 1004906, 1127831, 961554, 1024306]"
368,"[26601, 912676, 6391484, 1110697, 1004906]"
371,"[26601, 1004906, 962568, 1127831, 961554]"
374,"[26601, 848071, 1081177, 1015296, 1004906]"
375,"[26601, 981760, 995242, 833025, 1004906]"
376,"[26601, 1004906, 844165, 1044078, 1133018]"
377,"[26601, 6979160, 981760, 994223, 1004906]"
378,"[26601, 1004906, 833025, 1005186, 962568]"
380,"[26601, 1048462, 981760, 1004906, 5569230]"
381,"[26601, 833025, 1029743, 859075, 1004906]"
382,"[26601, 12385227, 995242, 982112, 1004906]"
384,"[26601, 915617, 1127831, 1067419, 1004906]"
385,"[26601, 859075, 933835, 981760, 1004906]"
386,"[26601, 981760, 1044078, 859075, 1004906]"
387,"[26601, 916122, 961554, 1126899, 1004906]"
388,"[26601, 945627, 908531, 995242, 1004906]"
389,"[26601, 1127831, 981760, 878996, 1004906]"
390,"[26601, 995242, 981760, 5569230, 1004906]"
392,"[26601, 916122, 979707, 854852, 1004906]"
393,"[26601, 859075, 1044078, 908531, 1004906]"
394,"[26601, 878996, 854852, 916122, 1004906]"
395,"[26601, 1004906, 995242, 1053690, 981760]"
396,"[26601, 961554, 879031, 1004906, 981760]"
397,"[26601, 9189814, 916122, 13842214, 1004906]"
398,"[26601, 908531, 1092026, 1044078, 1004906]"
399,"[26601, 916122, 951590, 844179, 1004906]"
400,"[26601, 5569230, 981760, 844179, 1004906]"
401,"[26601, 1048462, 995242, 981760, 923746]"
402,"[26601, 859075, 9189814, 13842214, 1004906]"
403,"[26601, 844179, 981760, 995242, 1004906]"
404,"[26601, 1137688, 1081177, 992986, 1004906]"
405,"[26601, 1004906, 981760, 859075, 1048462]"
406,"[26601, 1024306, 1127831, 854852, 1004906]"
408,"[26601, 899624, 981760, 1096036, 1048462]"
409,"[26601, 962568, 961554, 854852, 1004906]"
410,"[26601, 995242, 981760, 923746, 1004906]"
411,"[26601, 923746, 981760, 951590, 1004906]"
412,"[26601, 7167853, 981760, 1005186, 1004906]"
413,"[26601, 1009449, 981760, 970160, 1004906]"
414,"[26601, 1004906, 844179, 916122, 981760]"
415,"[921622, 864893, 13910824, 1004906, 981760]"
417,"[26601, 1004906, 981760, 1127831, 1048462]"
418,"[26601, 1004906, 916122, 995242, 1022340]"
419,"[26601, 981760, 995242, 859075, 1004906]"
420,"[26601, 995242, 981760, 1004906, 1048462]"
421,"[26601, 995242, 1127831, 981760, 1004906]"
424,"[26601, 1004906, 6533878, 981760, 1048462]"
425,"[26601, 923746, 1044078, 893018, 1004906]"
426,"[26601, 981760, 1127831, 961554, 1004906]"
427,"[26601, 1004906, 942170, 1118632, 1029743]"
430,"[13115639, 1004906, 1053690, 908531, 15717285]"
431,"[26601, 995242, 5569230, 968687, 1004906]"
432,"[26601, 981760, 1044078, 995242, 1004906]"
433,"[26601, 845208, 981760, 923746, 1004906]"
434,"[26601, 1044078, 981760, 967757, 1004906]"
435,"[26601, 1004906, 1053690, 981760, 1048462]"
436,"[26601, 866211, 1127831, 878996, 1004906]"
437,"[26601, 995242, 981760, 6533878, 1004906]"
438,"[26601, 961554, 1127831, 859075, 1004906]"
439,"[26601, 5567421, 1086119, 1004906, 981760]"
441,"[9707137, 961554, 9878540, 1004906, 981760]"
442,"[26601, 1127831, 961554, 916122, 1004906]"
443,"[26601, 9221763, 899624, 981760, 1048462]"
445,"[26601, 1130763, 8090521, 1004944, 1004906]"
446,"[26601, 5581925, 937909, 13416349, 1004906]"
447,"[26601, 981760, 995242, 1044078, 1004906]"
448,"[26601, 981760, 1128016, 995965, 1004906]"
449,"[26601, 1029743, 1017879, 1093502, 1004906]"
450,"[26601, 1004906, 9189814, 995242, 13842214]"
451,"[26601, 845208, 981760, 999189, 1004906]"
452,"[26601, 844179, 1044078, 1133018, 1004906]"
454,"[26601, 1004906, 1044078, 981760, 845208]"
456,"[26601, 981760, 1004906, 5569230, 901916]"
457,"[26601, 1044078, 981760, 995242, 1004906]"
458,"[26601, 878996, 981760, 1127831, 1004906]"
459,"[894137, 12262832, 972312, 13007846, 1004906]"
460,"[26601, 981760, 1017459, 1004906, 1048462]"
461,"[26601, 995242, 916122, 833025, 1004906]"
462,"[26601, 854852, 981760, 1024306, 1004906]"
463,"[26601, 923746, 1133018, 878996, 1004906]"
464,"[26601, 1004906, 981760, 961554, 1048462]"
466,"[26601, 1068719, 1044078, 844179, 1004906]"
467,"[26601, 878996, 981760, 899624, 1048462]"
468,"[26601, 923746, 1044078, 5592931, 1004906]"
469,"[26601, 981760, 1004906, 961554, 878996]"
470,"[981760, 1004906, 1119784, 986596, 1048462]"
471,"[26601, 1127831, 1133018, 1004906, 981760]"
472,"[26601, 961554, 981760, 951590, 1004906]"
473,"[26601, 995242, 981760, 1004906, 1048462]"
474,"[26601, 1004906, 1044078, 1133018, 981760]"
475,"[26601, 844179, 995242, 1004906, 981760]"
476,"[26601, 5568378, 1106523, 965766, 1004906]"
477,"[26601, 981760, 908531, 909894, 1004906]"
479,"[26601, 1004906, 1085604, 981760, 1048462]"
480,"[26601, 878996, 854852, 916122, 1004906]"
481,"[26601, 899624, 844179, 981760, 1048462]"
482,"[26601, 1133018, 1044078, 1068719, 1004906]"
483,"[26601, 1044078, 923746, 5592931, 1004906]"
484,"[26601, 1043166, 1048750, 1006483, 1004906]"
485,"[26601, 1068719, 981760, 1004906, 1048462]"
486,"[197681, 417578, 142450, 1004906, 981760]"
487,"[26601, 9337193, 1386230, 9337138, 1004906]"
488,"[26601, 854852, 981760, 1037863, 1004906]"
489,"[26601, 1127831, 878996, 1023720, 1004906]"
490,"[26601, 859075, 5568378, 5569230, 1004906]"
491,"[26601, 981222, 961554, 1039927, 1004906]"
493,"[26601, 981760, 1004906, 995242, 951197]"
495,"[26601, 981760, 1044078, 899624, 1048462]"
496,"[26601, 1044078, 981760, 1133018, 1004906]"
497,"[26601, 977854, 9707137, 1004906, 981760]"
498,"[26601, 844179, 981760, 859075, 1004906]"
501,"[26601, 854852, 995242, 961554, 1004906]"
502,"[26601, 1044078, 981760, 859075, 1004906]"
503,"[26601, 1046262, 903325, 961554, 1004906]"
505,"[874972, 5569230, 962991, 1004906, 981760]"
506,"[26601, 1004906, 7443367, 1058133, 981760]"
507,"[26601, 1004906, 1008012, 981760, 1048462]"
510,"[26601, 878996, 1127831, 854852, 1004906]"
511,"[26601, 981760, 1044078, 995242, 1004906]"
512,"[26601, 1004906, 981760, 844179, 1048462]"
513,"[26601, 999858, 981760, 1018740, 1004906]"
514,"[26601, 981760, 1004906, 878996, 866211]"
515,"[26601, 923746, 1044078, 1106523, 1004906]"
517,"[26601, 916122, 961554, 981760, 1004906]"
518,"[26601, 961554, 981760, 908531, 1004906]"
519,"[26601, 995242, 1127831, 961554, 1004906]"
520,"[26601, 1044078, 981760, 1004906, 1048462]"
521,"[26601, 848071, 1028816, 1026118, 1004906]"
523,"[26601, 1029743, 1005186, 1110572, 1004906]"
524,"[26601, 1037863, 878996, 961554, 1004906]"
525,"[26601, 1016195, 1127831, 6396018, 1004906]"
526,"[26601, 1053690, 981760, 859075, 1004906]"
527,"[26601, 1004906, 6514259, 1131321, 933835]"
528,"[981760, 854852, 8181014, 1004906, 1048462]"
530,"[26601, 839825, 981760, 951412, 1004906]"
532,"[26601, 962568, 981760, 1057102, 1004906]"
534,"[26601, 1050699, 841228, 995242, 1004906]"
536,"[26601, 1004906, 1044078, 5568378, 981760]"
537,"[26601, 1284630, 941052, 1128163, 1004906]"
538,"[26601, 916122, 1127831, 1070820, 1004906]"
539,"[26601, 856252, 981760, 914190, 1004906]"
540,"[26601, 13115578, 1127831, 989830, 1004906]"
541,"[26601, 1106523, 981760, 1004906, 1048462]"
542,"[26601, 1133018, 981760, 1044078, 1004906]"
543,"[26601, 981760, 1004906, 820486, 1048462]"
544,"[26601, 866211, 1127831, 13134116, 1004906]"
545,"[26601, 929834, 9297609, 903463, 1004906]"
548,"[26601, 962568, 981760, 7410290, 1004906]"
550,"[26601, 847982, 961554, 995242, 1004906]"
551,"[26601, 1127831, 962568, 995242, 1004906]"
553,"[26601, 962568, 5569230, 981760, 1004906]"
554,"[867785, 13039234, 1106523, 6533878, 1004906]"
557,"[26601, 1127831, 819330, 10455906, 1004906]"
558,"[26601, 899624, 1044078, 981760, 1048462]"
560,"[26601, 1004906, 995242, 981760, 1048462]"
561,"[854852, 1000753, 981760, 1004906, 1048462]"
562,"[1115069, 1005186, 6442441, 1004996, 1004906]"
564,"[26601, 995242, 981760, 1079541, 1004906]"
567,"[26601, 1004906, 1044078, 1065593, 981760]"
568,"[26601, 1004906, 1068719, 1043590, 1106523]"
569,"[26601, 913894, 1127831, 6391080, 1004906]"
570,"[26601, 833025, 981760, 899624, 1048462]"
573,"[26601, 995242, 981760, 844179, 1004906]"
574,"[26601, 1004906, 961554, 859075, 5568378]"
575,"[26601, 1081177, 961554, 979707, 1004906]"
577,"[26601, 1110244, 1095040, 1004906, 981760]"
578,"[26601, 1004906, 932175, 907392, 981760]"
579,"[26601, 878996, 995242, 962568, 1004906]"
580,"[1048462, 1004906, 1118946, 981760, 1077555]"
581,"[26601, 859075, 1127831, 1003178, 1004906]"
582,"[26601, 1004906, 981760, 5569230, 1048462]"
583,"[26601, 5569230, 1053690, 908531, 1004906]"
585,"[26601, 8292754, 908531, 859075, 1004906]"
586,"[26601, 859075, 844179, 916122, 1004906]"
587,"[26601, 995242, 863449, 1004906, 981760]"
588,"[26601, 995242, 981760, 1004906, 1048462]"
590,"[26601, 1044078, 981760, 1068719, 1004906]"
591,"[26601, 1004906, 844179, 951590, 981760]"
592,"[26601, 961554, 981760, 854852, 1004906]"
593,"[26601, 981760, 1133018, 5592931, 1004906]"
594,"[26601, 1133018, 981760, 899624, 1048462]"
595,"[26601, 1118648, 908531, 1044078, 1004906]"
596,"[26601, 1004906, 1044078, 8090537, 845208]"
597,"[26601, 981760, 909894, 1079292, 1004906]"
598,"[26601, 1081177, 981760, 1068719, 1004906]"
599,"[26601, 923746, 1127831, 6391384, 1004906]"
600,"[26601, 1029743, 981760, 5569230, 1004906]"
601,"[26601, 1004906, 934045, 1126899, 981760]"
602,"[26601, 981760, 1004906, 944139, 1053690]"
603,"[26601, 1068719, 1044078, 1004906, 981760]"
604,"[26601, 1004906, 6704415, 7441668, 981760]"
605,"[26601, 1004906, 6533746, 13133916, 993441]"
606,"[26601, 854852, 961554, 995242, 1004906]"
608,"[26601, 910673, 1106523, 1038462, 1004906]"
609,"[26601, 908531, 1133018, 1044078, 1004906]"
610,"[26601, 1127831, 995242, 961554, 1004906]"
611,"[26601, 958069, 9803678, 7409663, 1004906]"
612,"[26601, 981760, 995242, 943233, 1004906]"
614,"[26601, 1004906, 1127831, 961554, 965766]"
615,"[26601, 1004906, 833025, 995242, 981760]"
617,"[26601, 962568, 916122, 1137176, 1004906]"
618,"[26601, 1133018, 981760, 1004906, 1048462]"
621,"[26601, 1110857, 885863, 1112825, 1004906]"
622,"[26601, 927030, 981760, 5568378, 1004906]"
623,"[26601, 981760, 908531, 909894, 1004906]"
624,"[26601, 1048462, 981760, 1044078, 1133018]"
625,"[26601, 878996, 1127831, 961554, 1004906]"
627,"[1082040, 916122, 954642, 6533834, 1004906]"
628,"[26601, 1004906, 830955, 1029743, 981760]"
630,"[26601, 1127831, 961554, 981760, 1004906]"
631,"[26601, 1004906, 961554, 981760, 1048462]"
632,"[26601, 844179, 981760, 1004906, 1048462]"
633,"[26601, 1065593, 1044078, 9337581, 1004906]"
635,"[26601, 970160, 1037863, 1106523, 1004906]"
636,"[26601, 1038217, 1044078, 1096036, 1004906]"
637,"[26601, 5568378, 1044078, 1092026, 1004906]"
638,"[26601, 995242, 981760, 1004906, 1048462]"
640,"[26601, 923746, 1133018, 981760, 1004906]"
641,"[26601, 981760, 854852, 916122, 1004906]"
643,"[26601, 1004906, 961554, 995242, 981760]"
644,"[26601, 8065410, 961554, 981760, 1004906]"
647,"[26601, 1044078, 981760, 951590, 1004906]"
648,"[26601, 1085563, 865757, 854852, 1004906]"
650,"[26601, 1523514, 6400829, 1716287, 1004906]"
